age,job,marital,balance,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
51-80,0-4,0-1,397,secondary,no,yes,no,cellular,20,aug,293,2,-1,0,unknown,no
51-80,0-4,0-1,2146,secondary,no,no,yes,unknown,9,jun,594,1,-1,0,unknown,no
51-80,0-4,0-1,92,secondary,no,yes,no,cellular,12,may,139,2,350,1,failure,no
51-80,0-4,0-1,575,unknown,no,no,no,unknown,20,jun,18,2,-1,0,unknown,no
51-80,0-4,0-1,0,primary,no,yes,no,telephone,9,jul,148,1,-1,0,unknown,no
51-80,0-4,0-1,1521,secondary,no,yes,yes,cellular,18,may,102,2,178,5,failure,no
51-80,0-4,0-1,9756,tertiary,no,yes,no,cellular,5,jun,103,2,95,1,other,yes
51-80,0-4,0-1,158,secondary,no,yes,no,telephone,10,jul,73,1,-1,0,unknown,no
51-80,0-4,0-1,2705,secondary,no,no,no,telephone,14,aug,137,1,-1,0,unknown,no
51-80,0-4,0-1,541,tertiary,no,yes,no,cellular,8,may,98,1,-1,0,unknown,no
51-80,0-4,0-1,0,tertiary,no,no,yes,cellular,29,jul,376,2,-1,0,unknown,no
51-80,0-4,0-1,25,secondary,no,no,no,cellular,22,aug,528,2,-1,0,unknown,yes
51-80,0-4,0-1,-396,secondary,no,yes,no,cellular,11,may,443,1,350,1,failure,no
51-80,0-4,0-1,1592,primary,no,no,yes,unknown,20,jun,78,4,-1,0,unknown,no
51-80,0-4,0-1,46,tertiary,no,no,no,cellular,7,aug,238,2,-1,0,unknown,no
51-80,0-4,0-1,985,secondary,no,no,no,cellular,18,aug,998,6,-1,0,unknown,yes
51-80,0-4,0-1,602,secondary,no,yes,no,cellular,13,may,201,1,-1,0,unknown,no
51-80,0-4,0-1,-588,secondary,no,yes,no,cellular,22,jul,81,4,-1,0,unknown,no
51-80,0-4,0-1,5314,secondary,no,yes,no,cellular,5,may,200,3,-1,0,unknown,no
51-80,0-4,0-1,112,secondary,no,no,yes,cellular,11,aug,246,3,-1,0,unknown,no
51-80,0-4,0-1,1270,secondary,no,yes,no,cellular,17,nov,80,2,165,2,other,no
51-80,0-4,0-1,1088,unknown,no,yes,no,cellular,26,may,149,1,-1,0,unknown,no
51-80,0-4,0-1,25,secondary,yes,yes,no,cellular,11,may,652,1,370,4,other,no
51-80,0-4,0-1,179,primary,no,no,no,unknown,9,jun,230,3,-1,0,unknown,no
51-80,0-4,0-1,235,primary,no,no,no,cellular,13,aug,119,2,-1,0,unknown,no
51-80,0-4,0-1,1327,secondary,no,no,no,unknown,5,jun,115,2,-1,0,unknown,no
51-80,0-4,0-1,1649,primary,no,yes,no,cellular,12,may,52,3,-1,0,unknown,no
51-80,0-4,0-1,9228,secondary,no,no,no,cellular,18,jul,655,4,-1,0,unknown,yes
51-80,0-4,0-1,848,primary,no,no,no,cellular,27,apr,605,1,187,1,other,no
51-80,0-4,0-1,4446,tertiary,no,yes,no,unknown,14,may,429,1,-1,0,unknown,no
51-80,0-4,0-1,-97,primary,no,yes,yes,unknown,9,may,167,4,-1,0,unknown,no
51-80,0-4,0-1,73,primary,no,no,no,unknown,17,jun,116,1,-1,0,unknown,no
51-80,0-4,0-1,681,secondary,no,yes,no,telephone,14,apr,427,2,-1,0,unknown,no
51-80,0-4,0-1,45,secondary,no,no,no,unknown,5,may,1467,1,-1,0,unknown,yes
51-80,0-4,0-1,828,primary,no,yes,no,cellular,14,may,214,1,349,1,failure,no
51-80,0-4,0-1,3735,secondary,no,no,no,cellular,22,dec,190,1,188,9,success,yes
51-80,0-4,0-1,93,primary,no,yes,no,telephone,17,apr,137,1,-1,0,unknown,no
51-80,0-4,0-1,65,secondary,no,no,no,cellular,28,aug,25,18,-1,0,unknown,no
51-80,0-4,0-1,7,unknown,no,no,no,cellular,20,nov,68,1,-1,0,unknown,no
51-80,0-4,0-1,306,primary,no,no,yes,cellular,8,jul,212,1,-1,0,unknown,no
51-80,0-4,0-1,0,secondary,no,no,no,cellular,22,apr,91,2,275,1,failure,no
51-80,0-4,0-1,2366,tertiary,no,yes,yes,cellular,30,jul,94,4,-1,0,unknown,no
51-80,0-4,0-1,1868,primary,no,no,no,cellular,8,aug,156,4,-1,0,unknown,no
51-80,0-4,0-1,427,secondary,no,no,yes,cellular,14,aug,360,4,-1,0,unknown,no
51-80,0-4,0-1,2764,tertiary,no,no,no,cellular,17,nov,235,1,-1,0,unknown,no
51-80,0-4,0-1,71,tertiary,no,no,yes,cellular,29,jan,86,1,-1,0,unknown,no
51-80,0-4,0-1,12,tertiary,no,no,no,cellular,27,aug,345,10,-1,0,unknown,no
51-80,0-4,0-1,318,primary,no,yes,no,unknown,27,may,206,2,-1,0,unknown,no
51-80,0-4,0-1,334,tertiary,no,yes,no,unknown,15,may,127,2,-1,0,unknown,no
51-80,0-4,0-1,2,primary,no,no,no,unknown,9,jun,70,3,-1,0,unknown,no
51-80,0-4,0-1,195,primary,yes,no,yes,telephone,30,jul,185,4,-1,0,unknown,no
51-80,0-4,0-1,260,secondary,no,no,no,cellular,27,aug,316,5,-1,0,unknown,no
51-80,0-4,0-1,-630,secondary,no,no,no,unknown,23,may,173,1,-1,0,unknown,no
51-80,0-4,0-1,6053,secondary,no,no,no,cellular,11,feb,865,2,190,1,failure,no
51-80,0-4,0-1,1142,secondary,no,no,no,telephone,4,feb,82,3,-1,0,unknown,no
51-80,0-4,0-1,37,tertiary,no,no,no,cellular,28,aug,51,9,-1,0,unknown,no
51-80,0-4,0-1,2381,secondary,no,no,no,cellular,30,apr,173,2,-1,0,unknown,no
51-80,0-4,0-1,481,tertiary,no,yes,no,telephone,8,may,147,2,298,3,failure,no
51-80,0-4,0-1,2281,primary,no,yes,no,unknown,20,jun,158,1,-1,0,unknown,no
51-80,0-4,0-1,759,tertiary,no,no,no,cellular,14,aug,136,2,-1,0,unknown,no
51-80,0-4,0-1,1922,tertiary,no,yes,no,cellular,24,jul,247,2,-1,0,unknown,no
51-80,0-4,0-1,0,primary,no,no,yes,telephone,22,jul,124,1,-1,0,unknown,no
51-80,0-4,0-1,2819,tertiary,no,no,no,cellular,7,aug,123,3,-1,0,unknown,no
51-80,0-4,0-1,-375,tertiary,no,no,no,cellular,30,jul,814,2,-1,0,unknown,yes
51-80,0-4,0-1,1343,tertiary,no,no,no,cellular,5,aug,129,4,-1,0,unknown,no
51-80,0-4,0-1,856,tertiary,no,yes,yes,cellular,4,feb,70,4,7,7,other,no
51-80,0-4,0-1,0,secondary,no,yes,yes,cellular,30,apr,586,2,-1,0,unknown,no
51-80,0-4,0-1,2087,secondary,no,yes,no,cellular,31,aug,267,1,474,1,failure,yes
51-80,0-4,0-1,712,unknown,no,no,no,cellular,13,aug,287,2,-1,0,unknown,no
51-80,0-4,0-1,435,primary,no,yes,no,telephone,28,jul,122,6,-1,0,unknown,no
51-80,0-4,0-1,1801,secondary,no,no,no,telephone,29,oct,167,1,-1,0,unknown,no
51-80,0-4,0-1,284,primary,no,no,yes,telephone,14,jul,252,4,-1,0,unknown,no
51-80,0-4,0-1,428,secondary,no,yes,no,unknown,30,may,153,1,-1,0,unknown,no
51-80,0-4,0-1,314,secondary,no,no,no,unknown,25,jun,67,2,-1,0,unknown,no
51-80,0-4,0-1,21664,tertiary,no,no,no,unknown,17,jun,214,8,-1,0,unknown,no
51-80,0-4,0-1,0,primary,no,no,no,telephone,19,nov,207,2,153,1,failure,no
51-80,0-4,0-1,104,unknown,no,yes,no,unknown,5,may,22,1,-1,0,unknown,no
51-80,0-4,0-1,367,secondary,no,no,no,telephone,16,nov,107,2,-1,0,unknown,no
51-80,0-4,0-1,16264,tertiary,no,no,no,telephone,17,nov,215,3,-1,0,unknown,no
51-80,0-4,0-1,133,primary,no,yes,no,cellular,9,jul,206,1,-1,0,unknown,no
51-80,0-4,0-1,590,secondary,no,no,yes,unknown,5,jun,133,1,-1,0,unknown,no
51-80,0-4,0-1,693,secondary,no,no,no,unknown,12,jun,271,1,-1,0,unknown,no
51-80,0-4,0-1,3043,secondary,no,no,no,cellular,19,aug,235,3,-1,0,unknown,no
51-80,0-4,0-1,0,tertiary,no,no,no,cellular,27,aug,87,4,-1,0,unknown,no
51-80,0-4,0-1,1472,primary,no,no,no,unknown,20,jun,36,4,-1,0,unknown,no
51-80,0-4,0-1,0,secondary,no,no,yes,cellular,14,apr,101,5,-1,0,unknown,no
51-80,0-4,0-1,2240,unknown,no,yes,no,cellular,2,jun,282,2,385,1,success,yes
51-80,0-4,0-1,23,primary,no,yes,no,unknown,20,may,91,6,-1,0,unknown,no
51-80,0-4,0-1,459,secondary,no,no,no,cellular,5,apr,558,1,-1,0,unknown,yes
51-80,0-4,0-1,865,secondary,no,yes,no,cellular,27,oct,96,1,111,3,failure,no
51-80,0-4,0-1,384,tertiary,no,yes,no,cellular,12,may,30,7,-1,0,unknown,no
51-80,0-4,0-1,1471,secondary,no,no,no,cellular,12,aug,331,2,-1,0,unknown,no
51-80,0-4,0-1,25,primary,no,yes,no,unknown,6,may,266,3,-1,0,unknown,no
51-80,0-4,0-1,789,unknown,no,yes,no,cellular,8,may,1022,1,360,2,failure,no
51-80,0-4,0-1,1102,secondary,no,yes,no,unknown,15,may,126,2,-1,0,unknown,no
51-80,0-4,0-1,0,tertiary,no,no,no,cellular,19,aug,188,4,-1,0,unknown,no
51-80,0-4,0-1,2552,secondary,no,no,yes,cellular,30,jan,255,2,2,4,other,no
51-80,0-4,0-1,2179,primary,no,yes,no,cellular,4,sep,112,7,-1,0,unknown,no
51-80,0-4,0-1,36,primary,no,no,no,cellular,13,aug,109,2,-1,0,unknown,no
51-80,0-4,0-1,0,secondary,no,no,no,cellular,7,aug,82,2,-1,0,unknown,no
51-80,0-4,0-1,139,secondary,no,no,no,cellular,27,may,188,1,161,2,other,no
51-80,0-4,0-1,146,tertiary,no,no,no,unknown,30,may,150,1,-1,0,unknown,no
51-80,0-4,0-1,174,secondary,no,yes,no,unknown,16,may,204,1,-1,0,unknown,no
51-80,0-4,0-1,199,secondary,no,no,no,cellular,28,jan,978,2,189,1,other,no
51-80,0-4,0-1,320,primary,no,yes,no,unknown,30,may,171,2,-1,0,unknown,no
51-80,0-4,0-1,3,tertiary,no,no,yes,cellular,8,jul,443,1,-1,0,unknown,no
51-80,0-4,0-1,14363,secondary,no,no,no,unknown,5,jun,132,1,-1,0,unknown,no
51-80,0-4,0-1,174,unknown,no,no,no,telephone,29,jul,308,3,-1,0,unknown,no
51-80,0-4,0-1,231,unknown,no,yes,no,unknown,12,may,57,2,-1,0,unknown,no
51-80,0-4,0-1,151,primary,no,no,no,cellular,3,feb,128,1,-1,0,unknown,no
51-80,0-4,0-1,2814,primary,no,no,no,unknown,20,jun,81,3,-1,0,unknown,no
51-80,0-4,0-1,0,tertiary,no,yes,no,unknown,14,may,159,2,-1,0,unknown,no
51-80,0-4,0-1,1840,secondary,no,yes,no,cellular,18,aug,312,3,-1,0,unknown,no
51-80,0-4,0-1,929,tertiary,no,no,no,cellular,19,aug,387,8,-1,0,unknown,no
51-80,0-4,0-1,3337,secondary,no,yes,no,telephone,17,nov,99,3,-1,0,unknown,no
51-80,0-4,0-1,0,primary,no,no,no,cellular,23,feb,639,1,189,1,failure,yes
51-80,0-4,0-1,179,primary,no,yes,no,cellular,15,may,67,1,368,2,failure,no
51-80,0-4,0-1,5108,tertiary,no,yes,no,cellular,8,oct,272,1,102,8,other,no
51-80,0-4,0-1,2967,secondary,no,no,no,unknown,17,jun,83,2,-1,0,unknown,no
51-80,0-4,0-1,1585,tertiary,no,no,no,telephone,28,aug,91,5,-1,0,unknown,no
51-80,0-4,0-1,3180,secondary,no,yes,no,cellular,9,jul,384,1,-1,0,unknown,no
51-80,0-4,0-1,30,primary,no,yes,no,cellular,14,jul,333,2,-1,0,unknown,no
51-80,0-4,0-1,139,secondary,no,no,no,cellular,22,aug,256,2,-1,0,unknown,no
51-80,0-4,0-1,492,primary,no,yes,no,unknown,20,may,142,3,-1,0,unknown,no
51-80,0-4,0-1,997,tertiary,no,no,no,cellular,10,mar,106,1,-1,0,unknown,yes
51-80,0-4,0-1,2769,primary,no,yes,no,cellular,11,jul,94,2,-1,0,unknown,no
51-80,0-4,0-1,483,secondary,no,yes,no,cellular,3,feb,288,3,-1,0,unknown,no
51-80,0-4,0-1,161,secondary,no,yes,no,unknown,13,may,274,2,-1,0,unknown,no
51-80,0-4,0-1,423,secondary,no,yes,yes,cellular,16,oct,95,1,-1,0,unknown,no
51-80,0-4,0-1,-892,tertiary,no,yes,yes,cellular,14,aug,248,2,-1,0,unknown,no
51-80,0-4,0-1,377,primary,no,yes,no,telephone,3,feb,143,4,272,1,failure,no
51-80,0-4,0-1,4503,primary,no,no,no,telephone,21,nov,168,3,-1,0,unknown,no
51-80,0-4,0-1,172,tertiary,no,no,no,cellular,19,aug,145,7,-1,0,unknown,no
51-80,0-4,0-1,169,secondary,no,no,no,cellular,14,aug,180,1,106,2,failure,no
51-80,0-4,0-1,2096,primary,no,no,no,unknown,9,jun,104,1,-1,0,unknown,no
51-80,0-4,0-1,748,primary,no,no,no,unknown,29,may,184,1,-1,0,unknown,no
51-80,0-4,0-1,395,secondary,no,yes,no,unknown,15,may,391,3,-1,0,unknown,no
51-80,0-4,0-1,1011,secondary,no,yes,no,cellular,12,aug,112,2,-1,0,unknown,no
51-80,0-4,0-1,420,primary,no,yes,no,unknown,9,may,76,1,-1,0,unknown,no
51-80,0-4,0-1,844,primary,no,yes,no,unknown,29,may,184,3,-1,0,unknown,no
51-80,0-4,0-1,0,unknown,no,no,no,cellular,14,apr,94,5,145,3,other,no
51-80,0-4,0-1,2581,primary,no,no,no,cellular,15,apr,99,1,-1,0,unknown,no
51-80,0-4,0-1,0,primary,no,yes,no,unknown,29,may,535,2,-1,0,unknown,no
51-80,0-4,0-1,171,tertiary,no,yes,no,cellular,8,aug,73,6,-1,0,unknown,no
51-80,0-4,0-1,1331,primary,no,yes,no,cellular,29,jul,213,2,-1,0,unknown,no
51-80,0-4,0-1,1831,tertiary,no,no,no,cellular,17,nov,1531,1,-1,0,unknown,no
51-80,0-4,0-1,1758,primary,no,yes,no,unknown,15,may,41,1,-1,0,unknown,no
51-80,0-4,0-1,-967,secondary,no,yes,no,telephone,15,may,8,7,-1,0,unknown,no
51-80,0-4,0-1,1956,unknown,no,no,no,cellular,19,nov,221,5,-1,0,unknown,no
51-80,0-4,0-1,26,secondary,no,yes,no,cellular,7,may,56,1,359,1,failure,no
51-80,0-4,0-1,1086,primary,no,yes,no,cellular,6,may,146,1,272,2,failure,no
51-80,0-4,0-1,471,secondary,no,yes,no,unknown,30,may,58,2,-1,0,unknown,no
51-80,0-4,0-1,448,secondary,no,yes,yes,cellular,5,aug,98,1,-1,0,unknown,no
51-80,0-4,0-1,27,primary,no,yes,no,telephone,10,sep,230,3,-1,0,unknown,yes
51-80,0-4,0-1,176,tertiary,no,yes,yes,unknown,1,jun,8,1,687,2,failure,no
51-80,0-4,0-1,4086,primary,no,no,no,unknown,20,jun,14,3,-1,0,unknown,no
51-80,0-4,0-1,53,primary,no,yes,no,cellular,7,apr,208,1,140,1,failure,no
51-80,0-4,0-1,-118,secondary,no,yes,no,unknown,9,may,101,3,-1,0,unknown,no
51-80,0-4,0-1,1612,tertiary,no,no,no,cellular,16,mar,384,1,182,5,failure,no
51-80,0-4,0-1,2137,secondary,no,no,no,telephone,8,jul,132,7,-1,0,unknown,no
51-80,0-4,0-1,236,tertiary,no,no,no,cellular,4,aug,200,1,-1,0,unknown,no
51-80,0-4,0-1,1069,secondary,no,yes,no,unknown,30,may,247,2,-1,0,unknown,no
51-80,0-4,0-1,1141,primary,no,yes,no,cellular,12,may,22,5,-1,0,unknown,no
51-80,0-4,0-1,538,secondary,no,yes,no,cellular,7,aug,353,2,-1,0,unknown,yes
51-80,0-4,0-1,1881,tertiary,no,no,no,cellular,19,nov,456,2,-1,0,unknown,no
51-80,0-4,0-1,1341,tertiary,no,yes,no,unknown,8,may,339,2,-1,0,unknown,no
51-80,0-4,0-1,1883,unknown,no,yes,no,unknown,5,may,57,1,-1,0,unknown,no
51-80,0-4,0-1,78,secondary,no,yes,no,unknown,27,may,723,2,-1,0,unknown,no
51-80,0-4,0-1,459,secondary,no,no,no,cellular,14,oct,317,6,192,1,success,no
51-80,0-4,0-1,8218,primary,no,yes,no,cellular,31,jul,124,10,-1,0,unknown,no
51-80,0-4,0-1,15,tertiary,no,no,no,cellular,20,aug,921,2,-1,0,unknown,yes
51-80,0-4,0-1,335,secondary,no,no,no,cellular,21,oct,411,1,182,1,failure,yes
51-80,0-4,0-1,1504,secondary,no,yes,no,unknown,29,may,66,2,-1,0,unknown,no
51-80,0-4,0-1,298,primary,no,yes,no,unknown,8,may,144,3,-1,0,unknown,no
51-80,0-4,0-1,-27,secondary,no,no,yes,telephone,31,jul,77,13,-1,0,unknown,no
51-80,0-4,0-1,-626,secondary,no,yes,no,cellular,9,jul,205,1,-1,0,unknown,no
51-80,0-4,0-1,225,primary,no,no,no,cellular,18,jul,171,7,-1,0,unknown,no
51-80,0-4,0-1,40,primary,no,yes,no,cellular,13,may,79,1,370,1,failure,no
51-80,0-4,0-1,1415,secondary,no,yes,no,unknown,2,jun,151,3,-1,0,unknown,no
51-80,0-4,0-1,5431,primary,no,yes,yes,unknown,6,may,383,1,-1,0,unknown,no
51-80,0-4,0-1,195,primary,no,no,no,unknown,5,may,366,2,-1,0,unknown,no
51-80,0-4,0-1,0,secondary,no,no,no,cellular,22,aug,197,2,-1,0,unknown,no
51-80,0-4,0-1,-133,primary,no,no,no,unknown,5,jun,96,2,-1,0,unknown,no
51-80,0-4,0-1,98,secondary,no,no,yes,unknown,19,jun,148,1,-1,0,unknown,no
51-80,0-4,0-1,3316,primary,no,yes,no,unknown,23,may,331,6,-1,0,unknown,no
51-80,0-4,0-1,6880,tertiary,no,no,no,cellular,8,aug,353,2,-1,0,unknown,no
51-80,0-4,0-1,967,secondary,no,no,no,cellular,20,aug,180,1,-1,0,unknown,no
51-80,0-4,0-1,3534,unknown,no,no,no,cellular,21,nov,216,4,-1,0,unknown,no
51-80,0-4,0-1,238,primary,no,yes,no,cellular,11,may,238,2,361,5,failure,no
51-80,0-4,0-1,3496,secondary,no,yes,no,unknown,2,jun,111,4,-1,0,unknown,no
43-53,5-11,0-1,-88,primary,no,yes,yes,cellular,17,apr,313,1,147,2,failure,no
43-53,5-11,0-1,1235,tertiary,no,no,no,cellular,13,aug,354,3,-1,0,unknown,yes
43-53,5-11,0-1,1355,secondary,no,no,no,cellular,4,jul,134,2,-1,0,unknown,no
43-53,5-11,0-1,657,secondary,no,no,no,telephone,7,jul,398,2,460,2,failure,yes
43-53,5-11,0-1,5996,secondary,no,no,no,telephone,21,nov,345,2,-1,0,unknown,no
43-53,5-11,0-1,1152,secondary,no,yes,no,cellular,21,jul,168,5,-1,0,unknown,no
43-53,5-11,0-1,-249,primary,yes,yes,yes,unknown,1,jul,92,1,-1,0,unknown,no
43-53,5-11,0-1,978,secondary,no,yes,yes,unknown,26,may,82,2,-1,0,unknown,no
43-53,5-11,0-1,310,tertiary,no,no,no,unknown,6,may,135,1,-1,0,unknown,no
43-53,5-11,0-1,1526,secondary,no,no,no,cellular,6,aug,273,2,-1,0,unknown,no
43-53,5-11,0-1,1410,secondary,no,no,no,cellular,11,aug,71,2,-1,0,unknown,no
43-53,5-11,0-1,400,secondary,no,no,no,cellular,21,aug,151,3,-1,0,unknown,no
43-53,5-11,0-1,-22,tertiary,no,yes,no,cellular,31,jul,20,3,-1,0,unknown,no
43-53,5-11,0-1,142,secondary,no,no,no,cellular,25,aug,112,6,-1,0,unknown,no
43-53,5-11,0-1,20,secondary,yes,no,no,cellular,27,aug,145,3,-1,0,unknown,no
43-53,5-11,0-1,1634,tertiary,no,yes,no,cellular,22,jul,168,4,-1,0,unknown,no
43-53,5-11,0-1,4012,tertiary,no,no,no,cellular,19,nov,690,3,-1,0,unknown,no
43-53,5-11,0-1,0,secondary,no,no,yes,cellular,8,may,9,2,172,5,failure,no
43-53,5-11,0-1,4994,secondary,no,no,no,cellular,18,aug,62,6,-1,0,unknown,no
43-53,5-11,0-1,0,secondary,no,yes,yes,cellular,15,jul,135,5,-1,0,unknown,no
43-53,5-11,0-1,1760,secondary,no,no,yes,cellular,19,nov,162,1,-1,0,unknown,no
43-53,5-11,0-1,10924,primary,no,no,no,cellular,6,may,106,2,-1,0,unknown,no
43-53,5-11,0-1,2303,tertiary,no,yes,no,cellular,6,may,323,2,364,1,failure,no
43-53,5-11,0-1,271,secondary,no,yes,no,unknown,16,may,134,4,-1,0,unknown,no
43-53,5-11,0-1,-379,secondary,no,yes,no,cellular,5,aug,261,1,-1,0,unknown,no
43-53,5-11,0-1,7290,primary,no,yes,no,unknown,30,may,153,1,-1,0,unknown,no
43-53,5-11,0-1,302,secondary,no,yes,no,unknown,26,may,208,3,-1,0,unknown,no
43-53,5-11,0-1,-285,primary,yes,no,yes,cellular,19,nov,157,1,-1,0,unknown,no
43-53,5-11,0-1,3098,secondary,no,yes,no,cellular,7,aug,159,2,-1,0,unknown,no
43-53,5-11,0-1,1322,secondary,no,yes,yes,cellular,19,nov,514,1,-1,0,unknown,no
43-53,5-11,0-1,195,secondary,no,yes,no,cellular,18,feb,220,1,63,5,failure,yes
43-53,5-11,0-1,757,primary,no,no,no,cellular,20,apr,103,1,325,4,failure,no
43-53,5-11,0-1,-839,secondary,no,yes,no,unknown,28,may,68,1,-1,0,unknown,no
43-53,5-11,0-1,66,secondary,no,no,no,cellular,9,jul,218,3,-1,0,unknown,no
43-53,5-11,0-1,2567,primary,no,yes,no,cellular,14,may,109,1,360,2,failure,no
43-53,5-11,0-1,3455,secondary,no,yes,no,unknown,14,may,566,2,-1,0,unknown,no
43-53,5-11,0-1,2,secondary,yes,no,no,cellular,5,feb,236,2,-1,0,unknown,no
43-53,5-11,0-1,2914,secondary,no,yes,no,cellular,18,aug,405,13,-1,0,unknown,no
43-53,5-11,0-1,2497,secondary,no,yes,no,cellular,21,nov,35,1,176,1,failure,no
43-53,5-11,0-1,1138,secondary,no,no,no,cellular,14,aug,219,10,-1,0,unknown,no
43-53,5-11,0-1,0,secondary,no,yes,yes,cellular,11,may,161,1,-1,0,unknown,no
43-53,5-11,0-1,192,secondary,no,yes,no,cellular,23,jul,61,2,-1,0,unknown,no
43-53,5-11,0-1,334,tertiary,no,no,no,unknown,5,jun,87,2,-1,0,unknown,no
43-53,5-11,0-1,1413,secondary,no,yes,no,telephone,28,jul,75,3,-1,0,unknown,no
43-53,5-11,0-1,342,tertiary,no,yes,yes,cellular,5,may,84,1,-1,0,unknown,no
43-53,5-11,0-1,88,secondary,no,no,no,cellular,29,aug,150,2,-1,0,unknown,no
43-53,5-11,0-1,548,secondary,no,no,no,cellular,12,aug,1181,4,-1,0,unknown,yes
43-53,5-11,0-1,59,tertiary,no,yes,no,unknown,28,may,67,2,-1,0,unknown,no
43-53,5-11,0-1,1343,secondary,no,no,yes,cellular,8,jul,220,1,-1,0,unknown,no
43-53,5-11,0-1,57,secondary,no,no,no,cellular,5,may,253,1,342,1,success,no
43-53,5-11,0-1,310,secondary,no,yes,no,cellular,6,feb,200,1,253,1,failure,no
43-53,5-11,0-1,1550,secondary,no,yes,no,cellular,16,apr,126,2,149,8,failure,no
43-53,5-11,0-1,35,secondary,no,no,yes,cellular,8,jul,123,4,-1,0,unknown,no
43-53,5-11,0-1,204,secondary,no,no,no,cellular,7,aug,134,2,-1,0,unknown,no
43-53,5-11,0-1,1034,secondary,no,no,no,cellular,8,aug,109,2,-1,0,unknown,no
43-53,5-11,0-1,0,secondary,no,yes,no,cellular,22,jun,154,1,124,1,other,no
43-53,5-11,0-1,65,secondary,no,no,no,cellular,25,aug,41,2,-1,0,unknown,no
43-53,5-11,0-1,1781,secondary,no,yes,no,unknown,19,may,144,2,-1,0,unknown,no
43-53,5-11,0-1,764,secondary,no,yes,no,cellular,14,jul,557,5,-1,0,unknown,no
43-53,5-11,0-1,1012,unknown,no,yes,no,cellular,28,jul,332,2,-1,0,unknown,no
43-53,5-11,0-1,629,unknown,no,yes,no,cellular,8,may,298,1,-1,0,unknown,no
43-53,5-11,0-1,88,secondary,no,no,yes,cellular,7,jul,332,1,-1,0,unknown,no
43-53,5-11,0-1,-75,secondary,no,yes,no,cellular,4,feb,57,1,247,1,other,no
43-53,5-11,0-1,454,secondary,no,yes,no,cellular,10,jul,114,1,-1,0,unknown,no
43-53,5-11,0-1,168,primary,no,yes,no,telephone,30,jan,66,1,241,1,other,no
43-53,5-11,0-1,1772,secondary,no,no,no,cellular,29,jul,206,4,-1,0,unknown,no
43-53,5-11,0-1,-932,secondary,no,yes,no,cellular,16,apr,567,1,-1,0,unknown,no
43-53,5-11,0-1,113,tertiary,no,no,yes,cellular,22,jul,38,1,-1,0,unknown,no
43-53,5-11,0-1,-1680,secondary,yes,yes,yes,unknown,27,jun,92,4,-1,0,unknown,no
43-53,5-11,0-1,489,primary,no,yes,no,unknown,27,may,84,4,-1,0,unknown,no
43-53,5-11,0-1,0,secondary,no,no,no,cellular,12,aug,56,2,-1,0,unknown,no
43-53,5-11,0-1,196,secondary,no,yes,yes,cellular,24,feb,116,1,273,3,failure,no
43-53,5-11,0-1,0,secondary,no,no,no,unknown,26,jun,174,8,-1,0,unknown,no
43-53,5-11,0-1,134,tertiary,no,no,no,cellular,28,aug,86,4,-1,0,unknown,no
43-53,5-11,0-1,353,primary,no,no,no,cellular,31,jul,395,4,-1,0,unknown,no
43-53,5-11,0-1,520,secondary,no,yes,no,unknown,20,may,15,13,-1,0,unknown,no
43-53,5-11,0-1,665,secondary,no,yes,no,cellular,22,apr,371,2,-1,0,unknown,yes
43-53,5-11,0-1,2647,secondary,no,yes,no,unknown,30,may,121,1,-1,0,unknown,no
43-53,5-11,0-1,178,tertiary,no,no,no,cellular,8,aug,126,2,-1,0,unknown,no
43-53,5-11,0-1,1122,secondary,no,no,no,cellular,4,aug,143,1,-1,0,unknown,no
43-53,5-11,0-1,-568,secondary,no,yes,yes,unknown,28,may,860,2,-1,0,unknown,no
43-53,5-11,0-1,-905,secondary,no,yes,no,unknown,28,may,213,1,-1,0,unknown,no
43-53,5-11,0-1,3025,secondary,no,no,yes,cellular,6,aug,168,3,-1,0,unknown,no
43-53,5-11,0-1,751,tertiary,no,no,no,cellular,24,jul,408,14,-1,0,unknown,no
43-53,5-11,0-1,14,primary,no,no,yes,cellular,28,jul,55,5,-1,0,unknown,no
43-53,5-11,0-1,599,secondary,no,yes,no,cellular,13,aug,99,3,-1,0,unknown,no
43-53,5-11,0-1,217,tertiary,no,yes,no,cellular,14,may,141,1,346,2,other,no
43-53,5-11,0-1,167,secondary,no,no,no,cellular,4,aug,211,3,-1,0,unknown,no
43-53,5-11,0-1,-337,secondary,no,yes,no,unknown,27,may,112,1,-1,0,unknown,no
43-53,5-11,0-1,320,secondary,no,no,no,cellular,9,jul,175,1,-1,0,unknown,no
43-53,5-11,0-1,5173,primary,no,yes,no,unknown,18,jun,88,8,-1,0,unknown,no
43-53,5-11,0-1,2576,secondary,no,yes,no,cellular,15,may,64,6,-1,0,unknown,no
43-53,5-11,0-1,4667,secondary,no,yes,no,unknown,19,may,130,2,-1,0,unknown,no
43-53,5-11,0-1,1091,secondary,no,no,no,telephone,30,jul,47,2,-1,0,unknown,no
43-53,5-11,0-1,5673,secondary,no,no,yes,cellular,4,aug,357,3,-1,0,unknown,no
43-53,5-11,0-1,0,tertiary,no,no,no,telephone,26,aug,176,15,-1,0,unknown,no
43-53,5-11,0-1,867,secondary,no,yes,no,cellular,3,feb,177,2,211,3,failure,no
