age,job,balance,marital,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
*,blue-collar,1203,married,secondary,no,yes,no,cellular,17,apr,239,2,-1,0,unknown,no
*,technician,1067,married,secondary,no,no,yes,cellular,12,aug,179,6,-1,0,unknown,no
*,unemployed,0,married,primary,no,no,no,unknown,9,jun,540,1,-1,0,unknown,no
*,management,1657,married,tertiary,no,yes,no,cellular,18,may,566,2,356,4,failure,no
*,technician,1219,married,secondary,no,no,no,cellular,18,aug,697,4,-1,0,unknown,yes
*,technician,7,married,secondary,no,yes,no,unknown,15,may,98,2,-1,0,unknown,no
*,blue-collar,-839,married,secondary,no,yes,yes,cellular,16,jul,1018,2,-1,0,unknown,yes
*,technician,994,married,secondary,no,no,no,cellular,5,feb,221,1,241,1,failure,no
*,entrepreneur,6,married,tertiary,no,no,no,telephone,30,oct,246,1,-1,0,unknown,no
*,technician,0,single,secondary,no,no,no,cellular,21,aug,656,2,-1,0,unknown,no
*,blue-collar,8627,single,primary,no,yes,no,unknown,3,jun,281,1,-1,0,unknown,no
*,management,133,married,tertiary,no,yes,no,unknown,8,may,65,1,-1,0,unknown,no
*,blue-collar,247,married,secondary,no,yes,yes,unknown,26,may,193,5,-1,0,unknown,no
*,services,1114,married,secondary,no,no,no,cellular,17,nov,283,1,-1,0,unknown,no
*,blue-collar,1592,married,primary,no,no,yes,unknown,20,jun,78,4,-1,0,unknown,no
*,retired,0,married,unknown,no,no,no,unknown,8,may,425,6,-1,0,unknown,no
*,admin.,46,married,tertiary,no,no,no,cellular,7,aug,238,2,-1,0,unknown,no
*,blue-collar,1221,married,secondary,no,yes,no,cellular,6,may,182,1,90,8,failure,no
*,management,985,married,secondary,no,no,no,cellular,18,aug,998,6,-1,0,unknown,yes
*,blue-collar,0,divorced,secondary,no,yes,no,unknown,8,may,477,1,-1,0,unknown,no
*,management,520,married,tertiary,no,no,no,cellular,4,nov,158,1,-1,0,unknown,no
*,services,10,married,tertiary,no,no,no,telephone,8,jul,320,3,-1,0,unknown,no
*,blue-collar,2157,married,secondary,no,yes,no,cellular,13,may,149,1,364,2,failure,no
*,retired,6095,married,secondary,no,yes,yes,cellular,14,may,410,5,-1,0,unknown,no
*,retired,133,married,tertiary,no,yes,no,cellular,13,feb,104,2,-1,0,unknown,no
*,self-employed,1121,married,secondary,no,no,no,unknown,20,jun,454,6,-1,0,unknown,no
*,services,88,married,secondary,no,yes,no,unknown,13,may,190,1,-1,0,unknown,no
*,admin.,0,married,secondary,no,no,no,cellular,19,aug,145,10,-1,0,unknown,no
*,management,-328,single,tertiary,no,yes,no,telephone,2,feb,318,2,-1,0,unknown,no
*,unemployed,610,married,secondary,no,yes,no,telephone,29,jul,246,2,-1,0,unknown,no
*,management,414,single,tertiary,no,no,no,cellular,21,jul,761,2,-1,0,unknown,no
*,management,0,divorced,tertiary,no,yes,no,telephone,29,oct,171,1,-1,0,unknown,yes
*,self-employed,0,married,tertiary,no,no,no,unknown,6,jun,143,1,-1,0,unknown,no
*,blue-collar,685,married,secondary,no,yes,no,unknown,6,jun,968,1,-1,0,unknown,no
*,management,22856,married,primary,no,no,no,cellular,2,jul,154,1,388,1,failure,no
*,services,-352,single,secondary,no,no,no,cellular,15,jul,246,1,-1,0,unknown,no
*,blue-collar,602,married,secondary,no,yes,no,cellular,13,may,201,1,-1,0,unknown,no
*,management,-588,married,secondary,no,yes,no,cellular,22,jul,81,4,-1,0,unknown,no
*,student,302,single,secondary,no,no,no,cellular,16,jul,205,1,-1,0,unknown,yes
*,blue-collar,5314,married,secondary,no,yes,no,cellular,5,may,200,3,-1,0,unknown,no
*,technician,64,married,secondary,no,yes,yes,unknown,8,may,210,2,-1,0,unknown,no
*,technician,632,single,tertiary,no,no,no,cellular,22,aug,215,10,-1,0,unknown,no
*,technician,5731,single,secondary,no,yes,no,cellular,4,may,164,2,167,4,other,no
*,technician,902,married,secondary,no,no,no,unknown,16,jun,35,6,-1,0,unknown,no
*,blue-collar,6307,single,secondary,no,yes,no,unknown,28,may,615,1,-1,0,unknown,no
*,management,112,divorced,secondary,no,no,yes,cellular,11,aug,246,3,-1,0,unknown,no
*,services,0,married,secondary,no,no,yes,telephone,9,jul,42,1,-1,0,unknown,no
*,admin.,621,single,tertiary,no,no,no,cellular,8,jul,217,1,-1,0,unknown,no
*,technician,435,single,secondary,no,yes,no,unknown,26,may,210,1,-1,0,unknown,no
*,technician,782,married,secondary,no,yes,no,unknown,26,may,116,4,-1,0,unknown,no
*,blue-collar,478,married,secondary,no,yes,no,unknown,3,jun,200,1,-1,0,unknown,no
*,services,7864,married,unknown,no,yes,no,unknown,15,may,145,4,-1,0,unknown,no
*,blue-collar,1910,married,secondary,no,yes,no,unknown,5,jun,41,1,-1,0,unknown,no
*,technician,1174,divorced,tertiary,no,yes,no,cellular,18,nov,192,2,-1,0,unknown,no
*,admin.,1270,married,secondary,no,yes,no,cellular,17,nov,80,2,165,2,other,no
*,management,18,single,tertiary,no,no,no,unknown,20,may,121,11,-1,0,unknown,no
*,blue-collar,141,married,secondary,no,yes,no,unknown,23,may,106,3,-1,0,unknown,no
*,management,2886,married,tertiary,no,no,no,cellular,20,nov,230,1,-1,0,unknown,no
*,technician,2715,married,secondary,no,yes,no,unknown,29,may,125,2,-1,0,unknown,no
*,technician,1100,single,tertiary,no,yes,yes,cellular,11,aug,67,1,-1,0,unknown,no
*,blue-collar,516,married,secondary,no,yes,yes,unknown,2,jun,26,1,-1,0,unknown,no
*,services,1,married,secondary,no,no,no,unknown,15,may,395,2,-1,0,unknown,no
*,admin.,775,single,secondary,no,no,no,cellular,29,jan,603,2,-1,0,unknown,no
*,unknown,634,married,primary,no,no,no,cellular,7,jul,185,2,-1,0,unknown,no
*,blue-collar,5715,single,secondary,no,no,no,cellular,28,jan,287,2,-1,0,unknown,no
*,admin.,1088,married,unknown,no,yes,no,cellular,26,may,149,1,-1,0,unknown,no
*,entrepreneur,1532,married,secondary,no,yes,yes,cellular,18,nov,173,7,-1,0,unknown,no
*,retired,75,married,primary,no,no,no,cellular,28,aug,118,2,-1,0,unknown,no
*,technician,103,single,secondary,no,no,no,unknown,19,may,314,1,-1,0,unknown,no
*,blue-collar,134,married,primary,no,yes,no,cellular,7,may,378,1,-1,0,unknown,no
*,admin.,748,single,secondary,no,no,no,telephone,21,nov,94,7,130,3,other,no
*,technician,1990,married,secondary,no,yes,yes,cellular,25,aug,108,4,-1,0,unknown,no
*,technician,192,married,tertiary,no,no,no,cellular,5,aug,203,2,-1,0,unknown,no
*,technician,267,single,secondary,no,no,no,cellular,13,may,121,1,-1,0,unknown,no
*,technician,586,single,tertiary,no,yes,no,unknown,16,may,489,2,-1,0,unknown,no
*,blue-collar,648,single,secondary,no,yes,yes,unknown,8,may,287,1,-1,0,unknown,no
*,entrepreneur,25,divorced,secondary,yes,yes,no,cellular,11,may,652,1,370,4,other,no
*,admin.,96,single,secondary,no,yes,no,cellular,13,may,612,2,348,3,other,no
*,management,1116,married,tertiary,no,yes,no,cellular,25,jul,53,5,-1,0,unknown,no
*,technician,-90,divorced,secondary,no,no,yes,telephone,17,oct,270,1,-1,0,unknown,yes
*,entrepreneur,170,married,tertiary,no,yes,no,cellular,18,may,442,1,-1,0,unknown,yes
*,technician,3665,single,secondary,no,no,no,cellular,12,aug,664,3,-1,0,unknown,yes
*,management,2380,single,tertiary,no,no,no,cellular,14,sep,394,2,-1,0,unknown,no
*,blue-collar,179,married,primary,no,no,no,unknown,9,jun,230,3,-1,0,unknown,no
*,management,763,married,tertiary,no,yes,no,cellular,11,may,877,7,300,2,other,yes
*,services,320,married,secondary,no,no,no,telephone,9,feb,1971,4,-1,0,unknown,yes
*,technician,1960,married,secondary,no,yes,no,cellular,21,aug,161,2,-1,0,unknown,no
*,blue-collar,818,married,secondary,no,yes,no,unknown,3,jun,188,5,-1,0,unknown,no
*,admin.,2678,married,secondary,no,yes,no,cellular,18,may,23,5,-1,0,unknown,no
*,admin.,1980,married,tertiary,no,no,no,cellular,5,aug,176,2,-1,0,unknown,no
*,management,1582,married,tertiary,no,no,no,telephone,3,feb,26,2,197,1,failure,no
*,retired,62,single,unknown,no,no,no,unknown,19,jun,212,1,-1,0,unknown,no
*,housemaid,235,married,primary,no,no,no,cellular,13,aug,119,2,-1,0,unknown,no
*,management,489,married,tertiary,no,yes,no,cellular,7,aug,205,5,-1,0,unknown,no
*,self-employed,3931,married,tertiary,no,yes,no,unknown,3,jun,73,4,-1,0,unknown,no
*,blue-collar,699,married,secondary,no,yes,yes,cellular,20,nov,1258,2,122,2,other,yes
*,technician,58,married,secondary,no,yes,no,telephone,29,aug,57,2,-1,0,unknown,no
*,housemaid,1327,divorced,secondary,no,no,no,unknown,5,jun,115,2,-1,0,unknown,no
*,services,557,married,secondary,no,no,no,unknown,19,jun,58,1,-1,0,unknown,no
*,technician,741,single,tertiary,no,yes,no,cellular,11,aug,238,1,-1,0,unknown,no
*,management,3230,married,primary,no,yes,no,telephone,20,nov,207,3,-1,0,unknown,no
*,management,1439,single,tertiary,no,yes,no,cellular,3,jun,178,2,-1,0,unknown,no
*,admin.,120,married,secondary,no,yes,no,unknown,14,may,20,11,-1,0,unknown,no
*,management,1058,married,tertiary,no,no,no,cellular,11,mar,188,3,-1,0,unknown,yes
*,blue-collar,881,married,primary,no,yes,no,cellular,14,may,143,1,370,2,failure,no
*,technician,6728,married,secondary,no,no,no,cellular,25,nov,232,1,96,4,success,yes
*,retired,462,married,secondary,no,no,no,cellular,7,dec,127,2,-1,0,unknown,no
*,self-employed,167,married,secondary,no,yes,yes,cellular,8,may,380,4,295,1,failure,no
*,entrepreneur,1574,married,tertiary,no,yes,no,cellular,19,nov,167,3,-1,0,unknown,no
*,technician,1625,single,tertiary,no,no,no,cellular,22,may,796,1,109,1,failure,yes
*,management,562,married,tertiary,no,no,no,cellular,13,sep,303,2,-1,0,unknown,no
*,technician,9305,married,secondary,no,yes,no,cellular,17,apr,407,2,-1,0,unknown,no
*,technician,35,single,secondary,no,no,yes,cellular,16,jul,229,1,-1,0,unknown,no
*,management,0,single,tertiary,no,no,no,cellular,11,aug,108,2,-1,0,unknown,no
*,management,2486,single,tertiary,no,yes,no,cellular,25,may,265,1,-1,0,unknown,no
*,services,368,single,secondary,no,no,no,telephone,25,jul,168,1,-1,0,unknown,no
*,management,1558,single,secondary,no,yes,no,cellular,17,apr,97,1,-1,0,unknown,no
*,blue-collar,8627,single,primary,no,yes,no,cellular,15,may,169,1,346,1,failure,no
*,management,2590,single,tertiary,no,no,no,cellular,23,sep,103,2,484,2,other,no
*,management,0,married,tertiary,no,yes,yes,unknown,3,jun,599,3,-1,0,unknown,no
*,technician,900,single,tertiary,no,yes,no,cellular,29,jan,322,2,-1,0,unknown,no
*,management,385,single,tertiary,no,yes,no,unknown,21,may,304,1,-1,0,unknown,no
*,blue-collar,1649,married,primary,no,yes,no,cellular,12,may,52,3,-1,0,unknown,no
*,housemaid,9228,divorced,secondary,no,no,no,cellular,18,jul,655,4,-1,0,unknown,yes
*,admin.,0,married,secondary,no,yes,yes,cellular,9,feb,101,2,-1,0,unknown,no
*,unemployed,1,single,tertiary,no,no,no,cellular,3,feb,65,2,-1,0,unknown,no
*,services,771,married,secondary,no,yes,no,cellular,15,may,173,4,-1,0,unknown,no
*,services,280,married,secondary,no,yes,no,telephone,14,jul,162,3,-1,0,unknown,no
*,retired,46,married,primary,no,no,no,cellular,14,aug,78,2,-1,0,unknown,no
*,management,2431,married,tertiary,no,yes,no,cellular,14,may,646,5,-1,0,unknown,yes
*,retired,308,single,tertiary,no,no,no,cellular,30,jan,114,2,-1,0,unknown,no
*,management,160,divorced,tertiary,no,yes,no,unknown,4,jun,141,6,-1,0,unknown,no
*,blue-collar,555,single,secondary,no,yes,no,cellular,15,may,133,4,-1,0,unknown,no
*,technician,778,single,secondary,no,yes,no,unknown,6,jun,1994,2,-1,0,unknown,no
*,blue-collar,48,single,secondary,no,no,no,cellular,6,may,140,2,-1,0,unknown,no
*,admin.,169,married,primary,no,yes,no,cellular,15,may,82,3,-1,0,unknown,no
*,services,12,divorced,secondary,no,yes,no,cellular,17,nov,150,1,-1,0,unknown,no
*,housemaid,848,married,primary,no,no,no,cellular,27,apr,605,1,187,1,other,no
*,management,481,married,secondary,no,yes,no,telephone,18,nov,164,1,110,2,other,no
*,services,12223,married,tertiary,no,yes,no,cellular,19,nov,36,1,-1,0,unknown,no
*,blue-collar,-254,married,secondary,no,yes,yes,unknown,27,may,290,2,-1,0,unknown,no
*,self-employed,1148,married,tertiary,no,no,no,telephone,29,jul,104,2,-1,0,unknown,no
*,admin.,5,single,secondary,no,no,no,unknown,12,may,413,1,-1,0,unknown,no
*,services,50,single,secondary,no,yes,no,cellular,12,aug,153,1,-1,0,unknown,no
*,blue-collar,92,divorced,primary,no,yes,no,unknown,15,may,237,2,-1,0,unknown,no
*,technician,470,single,tertiary,no,yes,no,cellular,25,jul,743,13,-1,0,unknown,yes
*,technician,0,married,secondary,no,no,no,cellular,28,aug,82,4,-1,0,unknown,no
*,unemployed,109,divorced,primary,no,no,no,cellular,15,jul,924,4,-1,0,unknown,no
*,services,440,married,secondary,no,yes,no,unknown,17,jun,117,3,-1,0,unknown,no
*,management,0,single,tertiary,no,no,no,cellular,5,feb,550,4,-1,0,unknown,yes
*,services,2685,single,secondary,no,no,yes,unknown,24,aug,5,1,-1,0,unknown,no
*,admin.,-3,divorced,secondary,yes,yes,no,unknown,13,may,181,5,-1,0,unknown,no
*,management,7007,married,tertiary,no,no,no,cellular,17,nov,325,2,-1,0,unknown,no
*,admin.,220,married,secondary,no,yes,no,unknown,27,may,345,1,-1,0,unknown,no
*,retired,1548,married,primary,no,no,no,cellular,6,aug,331,2,-1,0,unknown,no
*,blue-collar,326,married,secondary,no,yes,yes,cellular,7,jul,112,1,-1,0,unknown,no
*,technician,0,divorced,secondary,no,yes,no,unknown,30,may,115,6,-1,0,unknown,no
*,blue-collar,123,married,secondary,no,no,no,cellular,20,aug,381,3,-1,0,unknown,no
*,management,697,single,tertiary,no,no,no,cellular,7,aug,119,1,99,3,failure,no
*,services,223,single,tertiary,no,yes,no,unknown,28,may,25,1,-1,0,unknown,no
*,student,1694,married,secondary,no,yes,no,cellular,28,jan,929,1,-1,0,unknown,no
*,management,4446,married,tertiary,no,yes,no,unknown,14,may,429,1,-1,0,unknown,no
*,management,894,married,tertiary,no,yes,no,cellular,20,apr,491,1,326,1,other,no
*,technician,202,divorced,secondary,no,yes,no,cellular,18,jul,146,1,-1,0,unknown,no
*,management,0,single,tertiary,no,no,no,cellular,21,aug,191,2,-1,0,unknown,no
*,technician,1707,married,tertiary,no,no,no,cellular,8,aug,406,3,-1,0,unknown,no
*,technician,13658,married,secondary,no,yes,no,telephone,9,dec,220,2,-1,0,unknown,no
*,admin.,406,married,secondary,no,no,no,cellular,30,jul,253,5,-1,0,unknown,no
*,services,96,married,secondary,no,no,no,telephone,30,jul,340,2,-1,0,unknown,no
*,housemaid,0,married,secondary,no,yes,no,unknown,30,oct,154,1,-1,0,unknown,yes
*,technician,-276,married,tertiary,no,no,yes,cellular,11,aug,121,4,-1,0,unknown,no
*,retired,413,married,secondary,no,no,no,cellular,27,aug,104,5,-1,0,unknown,no
*,blue-collar,655,married,primary,no,yes,no,cellular,5,feb,127,2,258,4,failure,no
*,retired,694,divorced,primary,no,no,no,cellular,29,jan,144,1,102,1,other,yes
*,admin.,10218,single,secondary,no,yes,no,cellular,19,nov,149,2,-1,0,unknown,no
*,technician,1646,single,tertiary,no,yes,no,cellular,4,feb,261,1,184,6,success,yes
*,admin.,14,single,tertiary,no,no,no,cellular,29,sep,87,1,120,1,failure,no
*,management,7635,married,tertiary,no,no,no,cellular,21,aug,719,5,-1,0,unknown,no
*,blue-collar,9,married,secondary,no,yes,no,unknown,27,may,292,7,-1,0,unknown,no
*,management,1029,single,secondary,no,yes,no,unknown,2,jun,145,1,-1,0,unknown,no
*,admin.,2855,married,tertiary,no,no,no,cellular,30,mar,52,3,-1,0,unknown,no
*,admin.,260,married,secondary,no,yes,no,cellular,17,apr,146,1,281,1,failure,no
*,blue-collar,2039,married,secondary,no,yes,no,cellular,6,may,451,1,169,2,failure,yes
*,blue-collar,-97,divorced,primary,no,yes,yes,unknown,9,may,167,4,-1,0,unknown,no
*,blue-collar,1465,married,tertiary,no,no,no,cellular,19,aug,98,4,-1,0,unknown,no
*,blue-collar,125,married,secondary,no,yes,no,unknown,29,may,238,2,-1,0,unknown,no
*,technician,930,single,tertiary,no,no,no,cellular,27,aug,85,7,-1,0,unknown,no
*,management,0,single,tertiary,no,yes,no,cellular,30,jan,323,4,-1,0,unknown,no
*,blue-collar,73,married,primary,no,no,no,unknown,17,jun,116,1,-1,0,unknown,no
*,retired,-35,married,primary,no,yes,no,cellular,7,may,304,3,-1,0,unknown,no
*,management,1351,single,tertiary,no,no,no,cellular,10,dec,267,1,-1,0,unknown,no
*,services,1601,married,primary,no,yes,no,unknown,23,may,201,2,-1,0,unknown,no
*,services,88,married,unknown,no,yes,no,cellular,11,may,105,1,336,2,failure,no
*,services,435,married,secondary,no,yes,no,unknown,23,may,193,2,-1,0,unknown,no
*,unemployed,717,divorced,secondary,no,yes,no,cellular,30,jan,113,1,-1,0,unknown,no
*,services,705,married,secondary,no,yes,no,unknown,29,may,151,2,-1,0,unknown,no
*,technician,1553,married,secondary,no,no,no,cellular,20,aug,200,2,-1,0,unknown,no
*,blue-collar,-131,divorced,secondary,no,yes,no,unknown,16,may,145,1,-1,0,unknown,no
*,technician,1191,married,secondary,no,no,no,cellular,21,may,214,4,-1,0,unknown,yes
*,admin.,47,single,secondary,no,no,yes,cellular,9,jul,36,6,-1,0,unknown,no
*,technician,544,married,tertiary,no,yes,yes,cellular,18,nov,58,2,-1,0,unknown,no
*,blue-collar,688,married,secondary,no,yes,no,unknown,6,may,174,2,-1,0,unknown,no
*,management,242,married,tertiary,no,no,no,cellular,30,apr,587,1,-1,0,unknown,yes
*,student,118,single,tertiary,no,no,no,cellular,25,may,112,1,-1,0,unknown,no
*,admin.,-388,married,secondary,no,yes,no,cellular,14,jul,175,2,-1,0,unknown,no
*,self-employed,1603,married,tertiary,no,no,no,unknown,17,jun,279,1,-1,0,unknown,no
*,management,1511,single,secondary,no,yes,no,cellular,16,nov,270,1,-1,0,unknown,yes
*,blue-collar,147,married,primary,no,yes,no,cellular,6,may,116,2,169,3,failure,no
*,entrepreneur,836,married,tertiary,no,yes,no,unknown,27,may,129,2,-1,0,unknown,no
*,technician,55,married,secondary,no,yes,no,cellular,13,may,38,2,369,4,failure,no
*,admin.,1123,married,secondary,no,no,yes,unknown,28,may,138,1,-1,0,unknown,no
*,student,691,single,tertiary,no,no,no,cellular,19,aug,338,1,-1,0,unknown,yes
*,services,0,married,secondary,no,no,yes,unknown,26,jun,565,3,-1,0,unknown,no
*,technician,12531,married,secondary,no,no,no,cellular,13,aug,77,8,-1,0,unknown,no
*,management,552,married,tertiary,no,yes,yes,cellular,19,nov,314,2,124,1,failure,no
*,housemaid,0,married,primary,no,no,no,unknown,20,jun,179,2,-1,0,unknown,no
*,services,309,married,tertiary,no,yes,yes,unknown,7,may,294,1,-1,0,unknown,no
*,services,33,single,secondary,no,yes,no,cellular,5,may,298,1,-1,0,unknown,no
*,blue-collar,681,married,secondary,no,yes,no,telephone,14,apr,427,2,-1,0,unknown,no
*,blue-collar,1787,married,secondary,no,yes,no,cellular,12,may,87,4,357,4,failure,no
*,retired,14220,married,tertiary,no,yes,no,cellular,9,sep,397,1,-1,0,unknown,yes
*,management,12569,single,tertiary,no,no,no,cellular,9,sep,344,1,295,1,failure,yes
*,blue-collar,4,married,primary,no,no,no,cellular,23,jul,74,5,-1,0,unknown,no
*,blue-collar,3587,married,primary,no,yes,no,unknown,30,may,148,4,-1,0,unknown,no
*,management,254,married,tertiary,no,no,no,unknown,6,jun,161,3,-1,0,unknown,no
*,blue-collar,1712,divorced,primary,no,no,no,unknown,19,jun,110,1,-1,0,unknown,no
*,blue-collar,4855,married,secondary,no,yes,no,cellular,10,aug,1529,1,397,1,failure,no
*,technician,2408,married,tertiary,no,no,no,cellular,12,aug,236,1,104,1,success,no
*,management,252,single,tertiary,no,yes,no,cellular,8,aug,89,2,-1,0,unknown,no
*,blue-collar,346,married,secondary,no,yes,no,cellular,17,apr,390,1,316,1,failure,no
*,admin.,45,married,secondary,no,no,no,unknown,5,may,1467,1,-1,0,unknown,yes
*,admin.,556,married,secondary,no,yes,yes,unknown,15,may,646,3,-1,0,unknown,yes
*,management,-710,divorced,tertiary,no,yes,no,cellular,10,jul,183,1,-1,0,unknown,no
*,technician,-551,single,tertiary,no,yes,no,cellular,11,may,168,2,-1,0,unknown,no
*,blue-collar,56,single,secondary,no,yes,no,unknown,23,may,66,1,-1,0,unknown,no
*,entrepreneur,1514,married,tertiary,no,no,yes,cellular,21,nov,160,3,120,3,failure,no
*,management,178,single,tertiary,no,yes,no,cellular,15,may,14,2,-1,0,unknown,no
*,technician,359,married,secondary,no,yes,no,unknown,6,jun,220,4,-1,0,unknown,no
*,retired,1580,divorced,secondary,no,no,yes,unknown,19,jun,1007,1,-1,0,unknown,yes
*,blue-collar,221,divorced,secondary,no,no,no,cellular,30,jul,149,13,-1,0,unknown,no
*,technician,1161,married,tertiary,no,yes,no,unknown,8,may,665,1,-1,0,unknown,no
*,retired,1278,married,secondary,no,yes,no,telephone,15,jul,174,3,-1,0,unknown,no
*,admin.,982,single,tertiary,no,no,no,cellular,23,jul,105,1,-1,0,unknown,no
*,technician,16,single,secondary,no,no,no,cellular,13,aug,990,1,-1,0,unknown,yes
*,management,1,single,tertiary,no,no,no,cellular,19,nov,582,1,-1,0,unknown,no
